[35m[1788259973.394527][m info     | [34mUDPv4AgentLinux.cpp[m | [37minit                    [m | [32mrunning...[m             | port: 8888
[35m[1788259982.668762][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000006, datareader_id: 0x801(6), subscriber_id: 0x801(4)
[35m[1788259982.668851][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000006, topic_id: 0x802(2), participant_id: 0x001(1)
[35m[1788259982.668872][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000006, subscriber_id: 0x802(4), participant_id: 0x001(1)
[35m[1788259982.669196][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000006, datareader_id: 0x802(6), subscriber_id: 0x802(4)
[35m[1788259982.669344][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000006, topic_id: 0x803(2), participant_id: 0x001(1)
[35m[1788259982.669365][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000006, subscriber_id: 0x803(4), participant_id: 0x001(1)
[35m[1788259982.669674][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000006, datareader_id: 0x803(6), subscriber_id: 0x803(4)
[35m[1788259982.669795][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000006, topic_id: 0x804(2), participant_id: 0x001(1)
[35m[1788259982.669820][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000006, subscriber_id: 0x804(4), participant_id: 0x001(1)
[35m[1788259982.670147][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000006, datareader_id: 0x804(6), subscriber_id: 0x804(4)
[35m[1788259982.670278][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000006, topic_id: 0x805(2), participant_id: 0x001(1)
[35m[1788259982.670300][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000006, subscriber_id: 0x805(4), participant_id: 0x001(1)
[35m[1788259982.670588][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000006, datareader_id: 0x805(6), subscriber_id: 0x805(4)
[35m[1788259982.670708][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000006, topic_id: 0x806(2), participant_id: 0x001(1)
[35m[1788259982.670725][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000006, subscriber_id: 0x806(4), participant_id: 0x001(1)
[35m[1788259982.671016][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000006, datareader_id: 0x806(6), subscriber_id: 0x806(4)
[35m[1788259982.671157][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000006, topic_id: 0x807(2), participant_id: 0x001(1)
[35m[1788259982.671188][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000006, subscriber_id: 0x807(4), participant_id: 0x001(1)
[35m[1788259982.671512][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000006, datareader_id: 0x807(6), subscriber_id: 0x807(4)
[35m[1788259982.671615][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000006, topic_id: 0x808(2), participant_id: 0x001(1)
[35m[1788259982.671632][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000006, subscriber_id: 0x808(4), participant_id: 0x001(1)
[35m[1788259982.671950][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000006, datareader_id: 0x808(6), subscriber_id: 0x808(4)
[35m[1788259982.672066][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000006, topic_id: 0x809(2), participant_id: 0x001(1)
[35m[1788259982.672091][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000006, subscriber_id: 0x809(4), participant_id: 0x001(1)
[35m[1788259982.672415][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000006, datareader_id: 0x809(6), subscriber_id: 0x809(4)
[35m[1788259982.672508][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000006, topic_id: 0x80A(2), participant_id: 0x001(1)
[35m[1788259982.672530][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000006, subscriber_id: 0x80A(4), participant_id: 0x001(1)
[35m[1788259982.672820][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000006, datareader_id: 0x80A(6), subscriber_id: 0x80A(4)
[35m[1788259982.672925][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000006, topic_id: 0x80B(2), participant_id: 0x001(1)
[35m[1788259982.672939][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000006, subscriber_id: 0x80B(4), participant_id: 0x001(1)
[35m[1788259982.673270][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000006, datareader_id: 0x80B(6), subscriber_id: 0x80B(4)
[35m[1788259982.673368][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000006, topic_id: 0x80C(2), participant_id: 0x001(1)
[35m[1788259982.673391][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000006, subscriber_id: 0x80C(4), participant_id: 0x001(1)
[35m[1788259982.673696][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000006, datareader_id: 0x80C(6), subscriber_id: 0x80C(4)
[35m[1788259982.673800][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000006, topic_id: 0x80D(2), participant_id: 0x001(1)
[35m[1788259982.673826][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000006, subscriber_id: 0x80D(4), participant_id: 0x001(1)
[35m[1788259982.674144][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000006, datareader_id: 0x80D(6), subscriber_id: 0x80D(4)
[35m[1788259982.674246][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000006, topic_id: 0x80E(2), participant_id: 0x001(1)
[35m[1788259982.674268][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000006, subscriber_id: 0x80E(4), participant_id: 0x001(1)
[35m[1788259982.674545][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000006, datareader_id: 0x80E(6), subscriber_id: 0x80E(4)
[35m[1788259982.674646][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000006, topic_id: 0x80F(2), participant_id: 0x001(1)
[35m[1788259982.674667][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000006, subscriber_id: 0x80F(4), participant_id: 0x001(1)
[35m[1788259982.674945][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000006, datareader_id: 0x80F(6), subscriber_id: 0x80F(4)
[35m[1788259982.675031][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000006, topic_id: 0x810(2), participant_id: 0x001(1)
[35m[1788259982.675046][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000006, subscriber_id: 0x810(4), participant_id: 0x001(1)
[35m[1788259982.675327][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000006, datareader_id: 0x810(6), subscriber_id: 0x810(4)
[35m[1788259982.675427][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000006, topic_id: 0x811(2), participant_id: 0x001(1)
[35m[1788259982.675455][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000006, subscriber_id: 0x811(4), participant_id: 0x001(1)
[35m[1788259982.675747][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000006, datareader_id: 0x811(6), subscriber_id: 0x811(4)
[35m[1788259982.675859][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000006, topic_id: 0x812(2), participant_id: 0x001(1)
[35m[1788259982.675886][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000006, subscriber_id: 0x812(4), participant_id: 0x001(1)
[35m[1788259982.676140][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000006, datareader_id: 0x812(6), subscriber_id: 0x812(4)
[35m[1788259982.676235][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000006, topic_id: 0x813(2), participant_id: 0x001(1)
[35m[1788259982.676252][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000006, subscriber_id: 0x813(4), participant_id: 0x001(1)
[35m[1788259982.676504][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000006, datareader_id: 0x813(6), subscriber_id: 0x813(4)
[35m[1788259982.676583][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000006, topic_id: 0x814(2), participant_id: 0x001(1)
[35m[1788259982.676601][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000006, subscriber_id: 0x814(4), participant_id: 0x001(1)
[35m[1788259982.676852][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000006, datareader_id: 0x814(6), subscriber_id: 0x814(4)
[35m[1788259982.676928][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000006, topic_id: 0x815(2), participant_id: 0x001(1)
[35m[1788259982.676944][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000006, subscriber_id: 0x815(4), participant_id: 0x001(1)
[35m[1788259982.677182][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000006, datareader_id: 0x815(6), subscriber_id: 0x815(4)
[35m[1788259982.677264][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000006, topic_id: 0x816(2), participant_id: 0x001(1)
[35m[1788259982.677282][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000006, subscriber_id: 0x816(4), participant_id: 0x001(1)
[35m[1788259982.677515][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000006, datareader_id: 0x816(6), subscriber_id: 0x816(4)
[35m[1788259982.677595][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000006, topic_id: 0x817(2), participant_id: 0x001(1)
[35m[1788259982.677607][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000006, subscriber_id: 0x817(4), participant_id: 0x001(1)
[35m[1788259982.677846][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000006, datareader_id: 0x817(6), subscriber_id: 0x817(4)
[35m[1788259982.677930][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000006, topic_id: 0x818(2), participant_id: 0x001(1)
[35m[1788259982.677942][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000006, subscriber_id: 0x818(4), participant_id: 0x001(1)
[35m[1788259982.678178][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000006, datareader_id: 0x818(6), subscriber_id: 0x818(4)
[35m[1788259982.678265][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000006, topic_id: 0x819(2), participant_id: 0x001(1)
[35m[1788259982.678285][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000006, subscriber_id: 0x819(4), participant_id: 0x001(1)
