[35m[1788274889.481978][m info     | [34mUDPv4AgentLinux.cpp[m | [37minit                    [m | [32mrunning...[m             | port: 8888
[35m[1788274904.628972][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000006, datawriter_id: 0x08D(5), publisher_id: 0x08D(3)
[35m[1788274904.629030][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000006, topic_id: 0x0B4(2), participant_id: 0x001(1)
[35m[1788274904.629049][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000006, publisher_id: 0x0B4(3), participant_id: 0x001(1)
[35m[1788274904.629220][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000006, datawriter_id: 0x0B4(5), publisher_id: 0x0B4(3)
[35m[1788274904.629281][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000006, topic_id: 0x0CB(2), participant_id: 0x001(1)
[35m[1788274904.629307][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000006, publisher_id: 0x0CB(3), participant_id: 0x001(1)
[35m[1788274904.629472][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000006, datawriter_id: 0x0CB(5), publisher_id: 0x0CB(3)
[35m[1788274904.629524][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000006, topic_id: 0x0E2(2), participant_id: 0x001(1)
[35m[1788274904.629542][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000006, publisher_id: 0x0E2(3), participant_id: 0x001(1)
[35m[1788274904.629698][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000006, datawriter_id: 0x0E2(5), publisher_id: 0x0E2(3)
[35m[1788274904.629752][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000006, topic_id: 0x0F2(2), participant_id: 0x001(1)
[35m[1788274904.629773][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000006, publisher_id: 0x0F2(3), participant_id: 0x001(1)
[35m[1788274904.629927][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000006, datawriter_id: 0x0F2(5), publisher_id: 0x0F2(3)
[35m[1788274904.629985][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000006, topic_id: 0x0F9(2), participant_id: 0x001(1)
[35m[1788274904.629996][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000006, publisher_id: 0x0F9(3), participant_id: 0x001(1)
[35m[1788274904.630153][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000006, datawriter_id: 0x0F9(5), publisher_id: 0x0F9(3)
[35m[1788274904.630208][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000006, topic_id: 0x0FA(2), participant_id: 0x001(1)
[35m[1788274904.630220][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000006, publisher_id: 0x0FA(3), participant_id: 0x001(1)
[35m[1788274904.630380][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000006, datawriter_id: 0x0FA(5), publisher_id: 0x0FA(3)
[35m[1788274904.630436][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000006, topic_id: 0x0FC(2), participant_id: 0x001(1)
[35m[1788274904.630454][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000006, publisher_id: 0x0FC(3), participant_id: 0x001(1)
[35m[1788274904.630606][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000006, datawriter_id: 0x0FC(5), publisher_id: 0x0FC(3)
[35m[1788274904.630660][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000006, topic_id: 0x100(2), participant_id: 0x001(1)
[35m[1788274904.630678][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000006, publisher_id: 0x100(3), participant_id: 0x001(1)
[35m[1788274904.630856][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000006, datawriter_id: 0x100(5), publisher_id: 0x100(3)
[35m[1788274904.630918][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000006, topic_id: 0x105(2), participant_id: 0x001(1)
[35m[1788274904.630929][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000006, publisher_id: 0x105(3), participant_id: 0x001(1)
[35m[1788274904.631096][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000006, datawriter_id: 0x105(5), publisher_id: 0x105(3)
[35m[1788274904.631150][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000006, topic_id: 0x10A(2), participant_id: 0x001(1)
[35m[1788274904.631168][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000006, publisher_id: 0x10A(3), participant_id: 0x001(1)
[35m[1788274904.631332][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000006, datawriter_id: 0x10A(5), publisher_id: 0x10A(3)
[35m[1788274905.239718][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000007, topic_id: 0x013(2), participant_id: 0x001(1)
[35m[1788274905.239754][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000007, publisher_id: 0x013(3), participant_id: 0x001(1)
[35m[1788274905.240143][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000007, datawriter_id: 0x013(5), publisher_id: 0x013(3)
[35m[1788274905.240205][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000007, topic_id: 0x057(2), participant_id: 0x001(1)
[35m[1788274905.240220][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000007, publisher_id: 0x057(3), participant_id: 0x001(1)
[35m[1788274905.240444][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000007, datawriter_id: 0x057(5), publisher_id: 0x057(3)
[35m[1788274905.240497][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000007, topic_id: 0x05D(2), participant_id: 0x001(1)
[35m[1788274905.240512][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000007, publisher_id: 0x05D(3), participant_id: 0x001(1)
[35m[1788274905.240690][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000007, datawriter_id: 0x05D(5), publisher_id: 0x05D(3)
[35m[1788274905.240737][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000007, topic_id: 0x08D(2), participant_id: 0x001(1)
[35m[1788274905.240746][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000007, publisher_id: 0x08D(3), participant_id: 0x001(1)
[35m[1788274905.240910][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000007, datawriter_id: 0x08D(5), publisher_id: 0x08D(3)
[35m[1788274905.240961][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000007, topic_id: 0x0B4(2), participant_id: 0x001(1)
[35m[1788274905.240970][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000007, publisher_id: 0x0B4(3), participant_id: 0x001(1)
[35m[1788274905.241134][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000007, datawriter_id: 0x0B4(5), publisher_id: 0x0B4(3)
[35m[1788274905.241186][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000007, topic_id: 0x0CB(2), participant_id: 0x001(1)
[35m[1788274905.241195][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000007, publisher_id: 0x0CB(3), participant_id: 0x001(1)
[35m[1788274905.241356][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000007, datawriter_id: 0x0CB(5), publisher_id: 0x0CB(3)
[35m[1788274905.241412][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000007, topic_id: 0x0E2(2), participant_id: 0x001(1)
[35m[1788274905.241420][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000007, publisher_id: 0x0E2(3), participant_id: 0x001(1)
[35m[1788274905.241572][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000007, datawriter_id: 0x0E2(5), publisher_id: 0x0E2(3)
[35m[1788274905.241621][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000007, topic_id: 0x0F2(2), participant_id: 0x001(1)
[35m[1788274905.241630][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000007, publisher_id: 0x0F2(3), participant_id: 0x001(1)
[35m[1788274905.241778][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000007, datawriter_id: 0x0F2(5), publisher_id: 0x0F2(3)
[35m[1788274905.241822][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000007, topic_id: 0x0F9(2), participant_id: 0x001(1)
[35m[1788274905.241838][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000007, publisher_id: 0x0F9(3), participant_id: 0x001(1)
[35m[1788274905.241981][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000007, datawriter_id: 0x0F9(5), publisher_id: 0x0F9(3)
[35m[1788274905.242022][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000007, topic_id: 0x0FA(2), participant_id: 0x001(1)
[35m[1788274905.242036][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000007, publisher_id: 0x0FA(3), participant_id: 0x001(1)
[35m[1788274905.242184][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000007, datawriter_id: 0x0FA(5), publisher_id: 0x0FA(3)
[35m[1788274905.242231][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000007, topic_id: 0x0FC(2), participant_id: 0x001(1)
[35m[1788274905.242252][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000007, publisher_id: 0x0FC(3), participant_id: 0x001(1)
[35m[1788274905.242399][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000007, datawriter_id: 0x0FC(5), publisher_id: 0x0FC(3)
[35m[1788274905.242448][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000007, topic_id: 0x100(2), participant_id: 0x001(1)
[35m[1788274905.242465][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000007, publisher_id: 0x100(3), participant_id: 0x001(1)
[35m[1788274905.242608][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000007, datawriter_id: 0x100(5), publisher_id: 0x100(3)
[35m[1788274905.242656][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000007, topic_id: 0x105(2), participant_id: 0x001(1)
[35m[1788274905.242665][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000007, publisher_id: 0x105(3), participant_id: 0x001(1)
[35m[1788274905.242819][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000007, datawriter_id: 0x105(5), publisher_id: 0x105(3)
[35m[1788274905.242864][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000007, topic_id: 0x10A(2), participant_id: 0x001(1)
[35m[1788274905.242878][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000007, publisher_id: 0x10A(3), participant_id: 0x001(1)
[35m[1788274905.243021][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000007, datawriter_id: 0x10A(5), publisher_id: 0x10A(3)
[35m[1788274921.926577][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000003, topic_id: 0x0F6(2), participant_id: 0x001(1)
[35m[1788274921.926630][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000003, publisher_id: 0x0F6(3), participant_id: 0x001(1)
[35m[1788274921.927201][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000003, datawriter_id: 0x0F6(5), publisher_id: 0x0F6(3)
[35m[1788274922.022615][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000006, topic_id: 0x0F6(2), participant_id: 0x001(1)
[35m[1788274922.022649][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000006, publisher_id: 0x0F6(3), participant_id: 0x001(1)
[35m[1788274922.023077][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000006, datawriter_id: 0x0F6(5), publisher_id: 0x0F6(3)
[35m[1788274922.522461][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000002, topic_id: 0x0F6(2), participant_id: 0x001(1)
[35m[1788274922.522510][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000002, publisher_id: 0x0F6(3), participant_id: 0x001(1)
[35m[1788274922.523098][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000002, datawriter_id: 0x0F6(5), publisher_id: 0x0F6(3)
[35m[1788274922.523337][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000005, topic_id: 0x0F6(2), participant_id: 0x001(1)
[35m[1788274922.523353][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000005, publisher_id: 0x0F6(3), participant_id: 0x001(1)
[35m[1788274922.523738][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000005, datawriter_id: 0x0F6(5), publisher_id: 0x0F6(3)
[35m[1788274922.526549][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000004, topic_id: 0x0F6(2), participant_id: 0x001(1)
[35m[1788274922.526570][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000004, publisher_id: 0x0F6(3), participant_id: 0x001(1)
[35m[1788274922.526953][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000004, datawriter_id: 0x0F6(5), publisher_id: 0x0F6(3)
[35m[1788274922.527088][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000007, topic_id: 0x0F6(2), participant_id: 0x001(1)
[35m[1788274922.527109][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000007, publisher_id: 0x0F6(3), participant_id: 0x001(1)
[35m[1788274922.527462][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000007, datawriter_id: 0x0F6(5), publisher_id: 0x0F6(3)
